isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
CH0360674466,GALE.SW,GALNF,"GALENICA AG       SF -,10",20260323,2026-03-10 00:00:00,2025-04-10 00:00:00,2026-03-10 00:00:00,2026-03-20 00:00:00,Medical Distribution,0.0,mid,4566405120.0,0.121952106429558,0.0570233587652253,0.4503906415863445,21.534052,-0.0066362347257016,-0.0076391813987801,0.0782353120691636,0.1839486404116242,-0.0892887788660385,-0.0124658959172544,0.094776969484666,0.0689403148514653,0.0,0.0,5.0,1.0,0.0,13.0,,22.75,20.89,20.26,,,23.45,21.44,22.586,20260321.0,6,2.166666666666667,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,,,-2.0,1,-1.0,26.89,20.34
CH0531751755,BCVN.SW,BQCNF,BANQUE CANTONALE VAUD.SF1,20260323,2026-02-12 00:00:00,2025-08-05 00:00:00,2026-02-12 00:00:00,2026-03-20 00:00:00,Banks - Regional,1.0,big,10541127680.0,0.1080734406438632,,0.0645245050308341,22.928751,0.0424520562192369,-0.000365234375,0.3358736960982436,0.3286773613849379,0.0054161641662988,0.2928231645891806,0.3563678913670223,0.0455693778782484,0.0,0.0,1.0,0.0,0.0,39.0,,19.63,19.86,16.27,,,24.58,23.5,20.864,20260321.0,1,2.0,0.0,-0.333,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.667,,,-2.0,2,1.667,20.11,22.39
CH1330780979,CURN.SW,,"CURATIS HOLDING AG SF-,10",20260323,2025-09-15 00:00:00,2025-05-23 00:00:00,2025-09-15 00:00:00,2026-03-20 00:00:00,Drug Manufacturers - Specialty & Generic,0.0,small,118488936.0,-0.0952892670731172,-0.666038283062645,0.8210530106597522,1.3698629,-0.0040282232933654,-0.72,0.6428571428571428,1.200956977971218,-0.2535714421953473,1.06663777249334,0.6680608991574286,-120.9285714285714,,,,,,189.0,,,,,,,,,,,0,,-1.0,-1.0,1.0,-0.333,1.0,-0.333,0.0,-1.0,1.0,1.0,-1.0,1.0,0.0,0.3340000000000001,,,-2.0,0,-1.666,,
CH1335392721,GALD.SW,GDERF,GALDERMA GRP AG,20260323,2026-03-05 00:00:00,2025-04-23 00:00:00,2026-03-05 00:00:00,2026-03-20 00:00:00,Drug Manufacturers - Specialty & Generic,0.0,big,33332215808.0,0.0752239538593692,0.1551230681167716,0.6084521765101172,28.918228,0.0970273078333026,,0.0035310732941244,0.4588216643648373,-0.3120947557828762,-0.0940934707008983,0.0189266618399928,0.6109660574412532,3.0,9.0,3.0,0.0,1.0,18.0,,,,117.5,,,41.2,29.93,65.92,20260321.0,16,1.3125,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.333,0.0,1.0,-1.0,-1.0,1.0,-1.333,,,-2.0,2,-1.3330000000000002,75.05,23.47
CH1425684714,ARYN.SW,ARZTF,"ARYZTA AG NAM.     SF-,80",20260323,,,,2026-03-20 00:00:00,Packaged Foods,0.0,small,1464654208.0,0.203037425420358,0.0843790761480681,0.2927384354821637,11.804476,,0.0465655224893746,-0.1713482790892645,-0.2349585334705543,0.0831461524168788,0.1969189993395699,-0.1586355875917406,0.123784893640754,1.0,2.0,1.0,1.0,0.0,,,,23.37,16.44,,,11.22,11.91,15.17,20260321.0,5,1.6,1.0,0.0,1.0,0.0,1.0,0.0,-0.333,0.0,-1.0,-1.0,1.0,1.0,1.0,3.667,,,-2.0,0,1.6669999999999998,12.91,11.7
US44853H1086,HUG.WA,,HUUUGE INC     COM 144A,20260323,2026-03-20 00:00:00,,2026-03-20 00:00:00,2026-03-20 00:00:00,Electronic Gaming & Multimedia,0.0,small,990811328.0,0.3781725594583647,0.311191557393062,0.8499618818090156,19.674797,0.0608517429885375,0.0,0.0431034468583912,0.287234135373466,-0.1896552319475624,0.0643902176964279,0.059106131683978,-0.236024844720497,0.0,2.0,2.0,0.0,0.0,3.0,,12.28,5.53,3.87,,,,,4.7,20260321.0,4,1.5,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,5.0,0.3286880552768707,0.7109526991844177,1.341644048690796,0,6.341644048690796,,
CA3609521057,FTRC.V,FTRCF,FUTR CORP.,20260323,2026-03-04 00:00:00,2025-03-28 00:00:00,2026-03-04 00:00:00,2026-03-20 00:00:00,Software - Infrastructure,0.0,small,23647090.0,-6.838828566406098,-0.6491157750363646,0.0766497148157999,-9.5,-0.0437787418822286,0.0,-0.3666666997803569,-0.0558959577632731,-0.3291700152885908,-0.3141675211614762,-0.3569504695986925,-0.5,0.0,1.0,0.0,0.0,0.0,19.0,,,,,,,-4.75,-9.5,-7.125,20260321.0,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-10.0,,,-2.0,0,-12.0,,1.9
US1508377066,CVM,CVM,"CEL-SCI CORP. NEW DL-,001",20260323,,,,2026-03-20 00:00:00,Biotechnology,0.0,small,29095406.0,-1.592462219760063,,0.5667434230481108,-3.7391305,,0.1885714285714286,-0.6173525979086207,-0.5589743624228853,-0.132369255915486,-0.2068322665001535,-0.6114822445956869,,0.0,1.0,0.0,0.0,0.0,,,,,,,,-1.13,-5.34,-3.235,20260321.0,1,1.0,-1.0,-0.333,1.0,-1.0,-1.0,1.0,-0.333,1.0,-1.0,-1.0,-1.0,-1.0,-0.333,-4.999000000000001,,,-2.0,0,-6.999000000000001,,
US74915M6057,QVCGA,QVCGA,"QVC GROUP A       DL -,01",20260323,2026-02-26 00:00:00,2025-05-12 00:00:00,2026-02-26 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,0.59,0.56,,0.575,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
LU0445408270,ASPS,ASPS,"ALTISOURCE PTF SOL.DL-,01",20260323,2026-03-04 00:00:00,2025-05-13 00:00:00,2026-03-04 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,47.64,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,47.64,
AU000000AIS8,AIS.AX,ARSRF,AERIS RESOURCES LTD.,20260323,,,,2026-03-23 00:00:00,Other Industrial Metals & Mining,0.0,small,466895808.0,,,0.4829691653753749,1.8028011,,-0.1240835059047406,0.1315789803903853,1.388888833699405,-0.526315764707211,-0.1889681456250586,0.1489390052594284,0.3823003194888179,0.0,4.0,0.0,0.0,0.0,,,3.77,,,,,2.92,2.64,3.103333333333333,20260321.0,4,1.0,-0.333,-0.333,1.0,1.0,1.0,1.0,-0.333,-1.0,1.0,1.0,-1.0,-1.0,1.0,3.000999999999999,,,-2.0,0,1.000999999999999,3.75,4.16
CA36467U1030,GAMA.V,MLLOF,GAMMA RESOURCES LTD. O.N.,20260323,2026-02-27 00:00:00,,2026-02-27 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA25401P1062,DATT.CN,DGTEF,DIGITAL ASSET TECHS INC.,20260323,2025-12-19 00:00:00,,2025-12-19 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
NL0010407946,TRIO.AS,,TRIODOS BANK N.V.,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
DE000SHA0100,SHA0.DE,SCAFF,SCHAEFFLER AG NA O.N.,20260323,2026-03-03 00:00:00,2025-04-24 00:00:00,2026-03-03 00:00:00,2026-03-20 00:00:00,Auto Parts,0.0,big,6326003200.0,-0.1592340639959688,0.0190235319991203,0.1857276555919513,9.597603,-0.1783503688198775,-0.5036722592817195,0.1214406041790586,0.6789860863102579,-0.3320727233401094,-0.1234139225933302,0.1386450919921733,1.367533260928591,0.0,7.0,3.0,1.0,0.0,20.0,,7.61,12.02,,,,17.55,10.46,13.34333333333333,20260321.0,11,1.454545454545455,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-3.0,,,-2.0,2,-3.0,,6.71
US1421521071,CAI,CAI,CARIS LIFE SCIEN. A O.N.,20260323,2026-02-26 00:00:00,,2026-02-26 00:00:00,2026-03-20 00:00:00,Biotechnology,0.0,big,5202295808.0,-0.1179407143859333,-0.0138356446105022,0.5128595325599224,48.169758,0.1050869655799622,0.0,-0.441105020797281,,,-0.3228555221922039,-0.4325307799300679,1.545896616040501,1.0,8.0,1.0,0.0,0.0,25.0,,,,,,,104.63,43.71,74.17,20260321.0,10,1.1,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-0.333,-0.333,-1.0,1.0,-4.666,,,-2.0,2,-4.666,,26.04
AU0000066508,TYR.AX,TYPMF,TYRO PAYMENTS LTD,20260323,2026-02-23 00:00:00,2025-11-26 00:00:00,2026-02-23 00:00:00,2026-03-23 00:00:00,Software - Infrastructure,0.0,small,400925664.0,0.0785410714915529,0.0465830760773036,0.414244257717405,17.924976,0.0191620352679577,0.054160512063023,-0.3708333623078123,-0.0320512526604305,-0.3500000496705353,-0.2251650120501149,-0.3611810546329732,-0.0163475011676786,2.0,3.0,1.0,1.0,0.0,28.0,,,98.28,20.26,,,20.31,18.21,36.604,20260321.0,7,1.428571428571429,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-6.0,,,-2.0,0,-8.0,25.96,17.29
SE0025138357,HACK.ST,,HACKSAW AB,20260323,2026-02-17 00:00:00,2025-05-13 00:00:00,2026-02-17 00:00:00,2026-03-20 00:00:00,Electronic Gaming & Multimedia,0.0,big,16562254848.0,0.8698717072503954,0.804071582019375,0.8571835072253529,66.857346,0.0279701220525185,0.0074847320649595,-0.1936073899638114,,,-0.0274162729857092,-0.1812361847655571,0.3013885934793838,0.0,4.0,0.0,0.0,0.0,34.0,,,,,,,7.76,5.96,8.423333333333334,20260321.0,4,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,-0.333,-0.333,-1.0,1.0,1.334,,,-2.0,2,1.334,11.55,4.78
CA44486R1010,ROBO.CN,RBOHF,HUMANOID GL HLDGS,20260323,2026-02-28 00:00:00,2025-09-30 00:00:00,2026-02-28 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA0068131097,ADDY.CN,SPMTF,ADELAYDE EXPL. INCO.N.,20260323,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
AU0000209868,MAP.AX,,MICROBA LIFE SCIENCES LTD,20260323,2026-03-04 00:00:00,2025-11-19 00:00:00,2026-03-04 00:00:00,2026-03-20 00:00:00,Diagnostics & Research,0.0,small,47499116.0,-0.4597681683101602,-0.9536071943940072,0.6849800934398935,-4.727273,0.0246780826256696,-0.1200000000000001,-0.1136363405457211,-0.6195121839527286,1.329545446848574,0.0886687805774566,-0.100038266140138,-0.2499999999999999,0.0,2.0,0.0,0.0,0.0,19.0,,,,,,,-3.59,-5.33,-4.46,20260321.0,2,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-2.0,,,-2.0,0,-4.0,,-7.04
NL0015002J03,WBX,WBX,"WALLBOX N.V. CL.A EO-,12",20260323,2026-03-04 00:00:00,,2026-03-04 00:00:00,2026-03-20 00:00:00,Electronic Components,0.0,small,45001428.0,-2.380708875323596,-0.8335031077874627,0.1772416488701829,-0.9783022,0.0096495215282175,0.0,-0.399532755313141,7.006230077821195,-0.9250000013926318,-0.0593468096140439,-0.3903207369905548,-1.049105443471641,1.0,0.0,1.0,0.0,0.0,19.0,,,,,,,-1.71,21.54,9.915,20260321.0,2,1.5,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-5.0,,,-2.0,0,-7.0,,2.14
SE0025159023,TERNOR.ST,,TERRANOR GROUP AB    O.N.,20260323,2026-02-17 00:00:00,,2026-02-17 00:00:00,2026-03-20 00:00:00,Engineering & Construction,0.0,small,484000000.0,-0.1227811279089519,0.0043523855680668,0.1434920741316812,4.186851,-0.0331794984944877,0.0,-0.1626297203331881,,,-0.047650902036942,-0.149783273791208,0.243010752688172,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,,0,,-1.0,-1.0,-1.0,-0.333,1.0,-0.333,-1.0,0.0,-1.0,-0.333,-0.333,-1.0,1.0,-5.332000000000001,,,-2.0,0,-7.332000000000001,,
NO0013597419,COSH.OL,,CONSTELLATION OIL SVS.NDR,20260323,2025-11-26 00:00:00,2025-06-19 00:00:00,2025-11-26 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
US0959241060,OTF,OTF,BLUE OWL TECH.FIN O.N.,20260323,2026-02-18 00:00:00,2025-06-26 00:00:00,2026-02-18 00:00:00,2026-03-20 00:00:00,Asset Management,0.0,big,5851117568.0,0.0895805783875294,,0.5464894317782025,9.124087,-0.0172561381937994,-0.0493779612243118,-0.0733234777801108,,,-0.0390681757035763,-0.0591069469412773,0.0472644992623283,1.0,4.0,4.0,0.0,0.0,33.0,,,,,,,9.43,8.92,8.87,20260321.0,9,1.444444444444444,-1.0,-0.333,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-0.333,-0.333,-1.0,0.0,-2.999,,,-2.0,2,-2.999000000000001,8.26,9.17
US1689134088,CREG,CREG,"SMART POWER CORP. DL-,001",20260323,2025-09-22 00:00:00,2025-09-22 00:00:00,2022-08-25 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
AU000000VEE3,VEE.AX,VEEMF,VEEM LTD,20260323,2026-02-25 00:00:00,2025-11-27 00:00:00,2026-02-25 00:00:00,2026-03-23 00:00:00,Aerospace & Defense,0.0,small,81445904.0,0.1336140896995321,0.1168482841078123,0.5564093898114183,30.696903,-0.028532899535687,4.134328358208955,-0.5741445034094762,-0.3599999972752163,-0.3346007894102269,-0.2386931237919035,-0.5676112767063082,-3.627906976744186,0.0,1.0,1.0,0.0,0.0,26.0,,40.86,13.2,33.98,,,-136.47,23.92,-5.642000000000001,20260321.0,2,1.5,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,,,-2.0,0,-8.0,37.16,12.28
US15961R3030,CHPT,CHPT,CHARGEPOINT HLDGS O.N.,20260323,2026-03-04 00:00:00,2025-07-08 00:00:00,2026-03-04 00:00:00,2026-03-20 00:00:00,Specialty Retail,0.0,small,123705648.0,-2.015450531384801,-0.5947041715917455,0.1530559189467531,-2.185532,-0.0852950999528252,0.0102537727947333,-0.5236793955267982,-0.618248168475411,0.2477231676163456,-0.250034549105383,-0.5163719625657868,-0.3038597369048797,0.0,0.0,7.0,1.0,1.0,19.0,,,,,,,,-0.73,-0.73,20260321.0,9,2.222222222222222,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-8.0,,,-2.0,0,-10.0,,-1.1
US36467X2062,G2M.ST,GIGI,GENTOO MEDIA INC.    DL 1,20260323,2026-02-24 00:00:00,2025-05-27 00:00:00,2026-02-24 00:00:00,2026-03-20 00:00:00,Gambling,0.0,small,807593600.0,-0.136308414999595,0.2206321716849472,-0.0837135825236794,30.842346,-0.0495020191474839,0.0617627118644068,-0.0647058889527633,-0.678787859667686,1.911764512012579,-0.0516198579726535,-0.0503571520912425,0.3167102994700211,1.0,0.0,0.0,0.0,0.0,27.0,,96.76,28.66,,,,3.53,2.89,14.0,20260321.0,1,1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-2.0,,,-2.0,0,-4.0,20.92,2.44
CA2176411098,CUEX.V,CUEXF,COPPEREX RESOURCES CORP.,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA27004R1091,EAGL.CN,,EAGLEONE METALS CORP.,20260323,2026-01-28 00:00:00,2025-11-18 00:00:00,2026-01-28 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
US03837J3095,AQMS,AQMS,"AQUA METALS INC.  DL-,001",20260323,2026-02-19 00:00:00,2025-07-22 00:00:00,2026-02-19 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,-1.23,-0.82,-1.96,-1.336666666666667,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,2.45
CA4967423050,KVM.CN,,KINGSVIEW MINERALS NEW,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
GB00BTQGS779,MTLN.AT,MTLPF,METLEN EN.+MTLS     EO 1,20260323,,,,2026-03-20 00:00:00,,0.0,small,0.0,0.1987102635731099,0.1562677944365573,0.2899179986726809,7.650485,,-0.1529021351199048,-0.2915084990008237,,,-0.1106991737380962,-0.2806392355291673,0.4895538408635876,1.0,5.0,1.0,0.0,0.0,,,,,,,11.15,7.73,6.0,8.293333333333335,20260321.0,7,1.142857142857143,0.0,1.0,1.0,1.0,1.0,-1.0,-0.333,-1.0,-1.0,-0.333,-0.333,-1.0,1.0,0.0009999999999997,,,-2.0,0,-1.999,,4.47
CA8609151078,STW.V,ROVMF,STOCKWORKS GOLD INC. O.N.,20260323,2025-12-11 00:00:00,2025-12-11 00:00:00,2025-11-28 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,-0.83,-0.83,,-0.83,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
US14843C1053,CSTL,CSTL,"CASTLE BIOSCIENCE DL-,001",20260323,2026-02-26 00:00:00,2025-05-22 00:00:00,2026-02-26 00:00:00,2026-03-20 00:00:00,Diagnostics & Research,0.0,small,743279936.0,-0.0513047042408462,-0.0854896013990686,0.8138762712684684,-45.977013,-0.0363859326371465,0.0,0.0382059833558483,0.2183235595660689,-0.1478405098514003,-0.3677235202730725,0.0541335341521957,-0.5372340425531916,0.0,8.0,0.0,0.0,0.0,25.0,,,,42.74,,,-21.28,-45.98,-8.173333333333332,20260321.0,8,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-7.0,,,-2.0,0,-9.0,,-833.33
CA81111V2066,SCYB.CN,SCYRF,SCRYB INC.,20260323,2026-01-28 00:00:00,,2026-01-28 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,0.8,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,0.8,
CA8965501007,TOM.V,ARJNF,TRINITY ONE METALS LTD.,20260323,2025-11-26 00:00:00,,2025-11-26 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA1079303071,BCT.TO,BCTX,BRIACELL THERAPEUTICS NEW,20260323,2026-03-05 00:00:00,2026-03-05 00:00:00,2025-12-11 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA39540E4013,GP,GP,GREENPOWER MOTOR CO. NEW,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.26,-0.985,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
US6359061008,NHC,NHC,NATL HEALTHCARE CORP.,20260323,2026-02-13 00:00:00,2025-05-08 00:00:00,2026-02-13 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,38.0,,40.95,21.28,16.46,,,,,18.53666666666667,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,17.87,
IL0011684185,FROG,FROG,JFROG LTD.,20260323,2026-02-12 00:00:00,2025-05-20 00:00:00,2026-02-12 00:00:00,2026-03-20 00:00:00,Software - Application,0.0,big,5056714752.0,-0.0809276497638732,-0.1690884476534296,0.6615940186837854,38.713753,0.0069894171393318,-0.0020905148448793,-0.1578003264724265,0.2439670696647029,-0.3229726943217406,-0.3503434726613999,-0.1448797901859583,0.2166655523612133,5.0,14.0,2.0,0.0,0.0,39.0,,,,,,,47.11,38.71,42.91,20260321.0,21,1.095238095238095,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-5.0,,,-2.0,2,-5.0,,30.87
ROBRDBACNOR2,BRD.RO,,BRD-GR.SOCI.GENERALE LN 1,20260323,2026-02-05 00:00:00,2025-04-24 00:00:00,2026-02-05 00:00:00,2026-03-20 00:00:00,Banks - Regional,1.0,big,20070762496.0,0.161288168962643,,0.1068206795404817,13.846154,-0.0052549800590637,-0.0035246876229726,0.4399999618530273,0.6753747278673086,-0.1404908180236817,0.2107530556597395,0.4620916015727448,0.1150743099787686,0.0,0.0,4.0,2.0,0.0,46.0,,6.82,7.62,8.52,,,12.47,11.03,10.354,20260321.0,6,2.333333333333333,0.0,-0.333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.667,,,-2.0,2,4.667,12.13,9.96
USY150411251,CNSD.IL,CISXF,CHINA STEEL  GDR/20 TA 10,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.53,250.37,155.22,,,,,202.795,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
US0517741072,AUR,AUR,AURORA INNOVATION INC.,20260323,2026-02-11 00:00:00,2025-05-22 00:00:00,2026-02-11 00:00:00,2026-03-20 00:00:00,Information Technology Services,0.0,big,8048598528.0,-0.3813084112149533,-300.3333333333333,0.9133589415279556,-9.177778,-0.042350470192409,0.0,-0.3093645315605198,-0.4287690036589832,0.2090300996677368,0.0244719508315058,-0.2987692049281566,-0.0624999999999998,2.0,3.0,4.0,0.0,0.0,40.0,,,,,,,-8.81,-9.69,-9.25,20260321.0,9,1.444444444444444,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-5.0,,,-2.0,2,-5.0,,-15.3
SE0026141665,FING-B.ST,FGRRF,FINGERPRINT CARDS  O.N.,20260323,2026-02-05 00:00:00,2025-06-24 00:00:00,2026-02-05 00:00:00,2026-03-20 00:00:00,Scientific & Technical Instruments,0.0,small,121084328.0,-0.2451994091580502,-0.7557544757033248,0.9062918340026772,-72.55454,-0.0107638290453067,0.0,0.0284793442260307,-0.3511382257858799,0.5850515242197629,-0.129741055651074,0.0442576745966614,-0.9266666666666666,0.0,0.0,0.0,0.0,0.0,46.0,,,,,,,-5.32,-72.55,-38.935,20260321.0,0,,-1.0,-1.0,1.0,-1.0,-1.0,-0.333,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-6.333,,,-2.0,0,-8.333,,33.96
CA09076M2004,BIOV.CN,BVAXF,BIOVAXYS TECHNOLOGY CORP.,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
