isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
US7806412059,KKPNY,KKPNY,KON. KPN NV ADR/1 O.N.,20260217,,,,2026-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.56,14.87,15.29,,,18.52,16.9,16.866,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,18.75,14.97
KYG596651029,MGTX,MGTX,"MEIRAGTX HLDGSDL-,0000388",20260217,2025-11-13 00:00:00,2025-06-12 00:00:00,2025-11-13 00:00:00,2026-02-13 00:00:00,Biotechnology,0.0,small,599657088.0,-2.178940539902988,-4.0421587187115,0.2514429974309641,-2.9681275,-0.0386831356491443,0.0,-0.088127326842745,0.1119403016941669,-0.1799265915913708,-0.1235410458763578,-0.1555801265629143,0.1255605381165918,2.0,6.0,0.0,0.0,0.0,96.0,,,,,,-4.39,-6.6,-9.12,-6.703333333333333,20260214.0,8,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-6.0,,,-2.0,0,-8.0,,-13.71
US09624H2085,BXC,BXC,"BLUELINX HLDGS     DL-,01",20260217,2025-11-04 00:00:00,2025-05-15 00:00:00,2025-11-04 00:00:00,2026-02-13 00:00:00,Industrial Distribution,0.0,small,587116800.0,0.0821668180081399,0.0304995847631795,0.40973191009541,39.56915,0.0106347280700747,-0.0120481927710844,-0.0593070603542207,-0.2693969788586644,0.2875568707288465,0.2921578783412024,-0.1288917450628955,0.8341463414634147,0.0,3.0,1.0,0.0,0.0,105.0,,2.26,21.0,16.74,,82.66,39.57,24.92,36.97799999999999,20260214.0,4,1.25,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,,,-2.0,0,-2.0,,
US90385V1070,UCTT,UCTT,"ULTRA CLEAN HLDGS DL-,001",20260217,2025-10-28 00:00:00,2025-05-21 00:00:00,2025-10-28 00:00:00,2026-02-13 00:00:00,Semiconductor Equipment & Materials,0.0,mid,2517621760.0,0.0253259243428082,0.0542048054919908,0.4874212198552008,37.10368,-0.0611447276214467,0.0,1.443317124095198,0.4990527265483617,0.6299073947325711,1.233020275776997,1.262580728021585,0.4170616113744077,1.0,3.0,0.0,0.0,0.0,112.0,,37.5,,69.82,,41.47,37.05,26.07,43.60249999999999,20260214.0,4,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,-2.0,1,-1.0,,16.99
US9038991025,ULBI,ULBI,"ULTRALIFE CORP.   DL -,10",20260217,2026-01-29 00:00:00,2025-07-16 00:00:00,2026-01-29 00:00:00,2026-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,19.0,,,15.37,19.79,,10.17,8.28,,13.4025,20260214.0,0,,-0.333,-0.333,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-3.996000000000001,,,-2.0,0,-5.996,,
US90400D1081,RARE,RARE,"ULTRAGENYX PHARM. DL-,001",20260217,2026-02-12 00:00:00,2025-05-15 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,Biotechnology,0.0,small,1979719680.0,,,0.1744627045952792,-36.88989,-0.1294233163844791,-0.0555713290769092,-0.3088581984286248,-0.517062846618741,0.4311216205512092,-0.4023168100261703,-0.3599831535807695,-0.8570723798315959,5.0,15.0,1.0,0.0,0.0,5.0,,,,,,,-5.08,-22.96,-14.02,20260214.0,21,1.047619047619048,-0.333,-0.333,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-8.666,,,-2.0,0,-10.666,,30.88
US7835132033,RYAAY,RYAAY,RYANAIR HLDGS ADR NEW/5,20260217,2026-01-26 00:00:00,2025-09-11 00:00:00,2026-01-26 00:00:00,2026-02-13 00:00:00,Airlines,0.0,big,34335678464.0,0.2290213019937757,0.1326952718930351,0.4019477923116468,11.320421,-0.0535086046172637,-0.0052846599621131,-0.0016876364204755,0.4670831538056479,-0.3195257126428868,0.0085524768759142,-0.0755345296336968,0.2067065208775716,1.0,2.0,2.0,0.0,0.0,22.0,,,15.69,15.96,,,13.11,11.22,13.894,20260214.0,5,1.4,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,,,-2.0,2,3.0,13.49,10.39
US9043111072,UAA,UAA,"UNDER ARMOUR A DL-,000333",20260217,2026-02-06 00:00:00,2025-09-03 00:00:00,2026-02-06 00:00:00,2026-02-13 00:00:00,Apparel Manufacturing,0.0,mid,3062149120.0,-0.1064748148155985,-0.024639690491082,0.4395105084528227,31.496408,0.2190895685722993,1.331566068515497,0.3907156578563393,0.0126760779995458,0.373307504808031,0.5292900815089514,0.287842013872373,0.9965016617106875,1.0,4.0,17.0,2.0,1.0,11.0,,,11.3,14.29,,,65.75,31.49,30.7075,20260214.0,25,1.92,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,,,-2.0,1,2.0,,19.38
US7835491082,R,R,"RYDER SYST.        DL-,50",20260217,2026-02-11 00:00:00,2025-05-02 00:00:00,2026-02-11 00:00:00,2026-02-13 00:00:00,Rental & Leasing Services,0.0,big,8428353536.0,0.1634993446920052,0.0858358950106408,0.186245194361384,12.877997,-0.0078249138395696,-0.0331409777573473,0.1999170056956876,0.3116649501909969,-0.0851954948396214,0.2145945566017466,0.1111570682081668,0.1744234584287279,2.0,5.0,3.0,0.0,0.0,6.0,,4.93,13.17,14.19,,,15.04,12.78,14.262,20260214.0,10,1.3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,2,2.0,16.13,10.16
US9043112062,UA,UA,"UNDER ARMOUR C DL-,000333",20260217,2026-02-06 00:00:00,2025-09-03 00:00:00,2026-02-06 00:00:00,2026-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,11.0,,,10.15,13.82,,,64.22,30.06,29.5625,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,18.21
US9047081040,UNF,UNF,"UNIFIRST CORP.     DL-,10",20260217,2026-01-07 00:00:00,2025-12-15 00:00:00,2026-01-07 00:00:00,2026-02-13 00:00:00,Specialty Business Services,0.0,mid,4327340032.0,0.068360506916458,0.0758516859401928,0.7807184984279135,30.662947,-0.0006665495717793,0.0,0.3838743246321907,0.1319660792894948,0.2225404541281062,0.4333933437806072,0.2815067459064251,0.1089693859282688,0.0,0.0,4.0,0.0,1.0,41.0,,33.52,31.47,24.42,,,33.56,30.26,28.398,20260214.0,5,2.2,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,,,-2.0,1,2.0,22.28,27.13
US42727J1025,HRTG,HRTG,HERITAGE IN.HLDGS DL-0001,20260217,2025-11-05 00:00:00,2025-06-10 00:00:00,2025-11-05 00:00:00,2026-02-13 00:00:00,Insurance - Property & Casualty,0.0,small,769856064.0,0.2116203975942146,0.1145798270470082,0.1177836984856561,5.7498026,0.1711961885283972,0.0374507473395184,0.1576492106610465,0.9589581330203294,-0.4090485186244495,-0.2320333294488404,0.0720158951208786,-0.1798595185937419,1.0,1.0,1.0,0.0,0.0,104.0,,,3.78,6.03,,4.72,5.75,5.58,5.172,20260214.0,3,1.333333333333333,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,3.0,,,-2.0,0,1.0,,
US78410G1040,SBAC,SBAC,"SBA COMMUNICAT. A  DL-,01",20260217,2025-11-03 00:00:00,2025-05-23 00:00:00,2025-11-03 00:00:00,2026-02-13 00:00:00,REIT - Specialty,0.0,big,21394653184.0,-0.1482525239299134,0.4478615363142877,-0.44281835972945,23.33775,0.034761050927256,0.0,-0.0775299239065385,-0.0022175785586096,-0.0754797275734054,-0.0190901841628737,-0.1457666318617632,-0.1263354592354876,4.0,5.0,10.0,0.0,0.0,106.0,,66.45,55.06,29.39,,20.38,23.02,22.78,30.126,20260214.0,19,1.526315789473684,-1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-4.0,,,-2.0,2,-4.0,,21.25
US49428J1097,KE,KE,KIMBALL ELECTRONICS,20260217,2026-02-04 00:00:00,2025-11-14 00:00:00,2026-02-04 00:00:00,2026-02-13 00:00:00,Electrical Equipment & Parts,0.0,small,586311168.0,0.0298025563097051,0.0275598680860709,0.5289869601378245,16.277027,-0.2296814729919208,0.0222634508348793,-0.067002306842905,0.4104215609013182,-0.338497284059618,-0.1809768930043607,-0.1360177608514194,0.074410163339383,0.0,3.0,0.0,0.0,0.0,13.0,,16.24,12.43,27.12,,,17.49,16.28,20.336,20260214.0,3,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-4.0,,,-2.0,0,-6.0,28.36,
US78413P1012,SMHI,SMHI,"SEACOR MARINE HLDG.DL-,01",20260217,2025-10-29 00:00:00,2025-06-03 00:00:00,2025-10-29 00:00:00,2026-02-13 00:00:00,Marine Shipping,0.0,small,194768592.0,-0.2618781048665536,-0.1563231267573454,0.4102839869015872,-2.5878136,0.0710416066683243,-0.4615384615384615,0.1720779170513875,0.076005923866659,0.0892857474608419,-0.0662295558617684,0.0853772851292087,1.491071428571428,,,,,,111.0,,,,,,-6.39,-2.57,,-4.48,20260214.0,0,,-1.0,-1.0,1.0,-1.0,-1.0,-0.333,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.3330000000000002,,,-2.0,0,-2.333,,
US6988841036,PAR,PAR,"PAR TECHNOLOGY     DL-,02",20260217,2025-11-06 00:00:00,2025-06-02 00:00:00,2025-11-06 00:00:00,2026-02-13 00:00:00,Software - Application,0.0,small,846728960.0,-0.0057209393032086,-0.241472418581527,0.6313413151187743,34.51985,0.147376436203291,0.0,-0.5983827269563158,-0.6928739521095972,0.3076626870378656,-0.4833173259524337,-0.6280910516821565,5.130567109668256,1.0,8.0,1.0,0.0,0.0,103.0,,,,,,164.68,29.8,16.87,70.45,20260214.0,10,1.1,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-4.0,,,-2.0,0,-6.0,,
US90984P3038,UCB,UCB,UTD COMMUNITY BANKS  DL 1,20260217,2026-01-14 00:00:00,2025-05-14 00:00:00,2026-01-14 00:00:00,2026-02-13 00:00:00,Banks - Regional,1.0,mid,4201006848.0,,,0.1238129529674652,10.699691,0.0442350453583899,0.0,0.1246258724986633,0.0665802621426454,0.0544221681352048,0.1097272571456511,0.0414353504325515,0.0857142857142856,0.0,2.0,4.0,0.0,0.0,34.0,,13.41,19.05,15.84,,,11.63,10.71,13.83,20260214.0,6,1.666666666666667,-0.333,-0.333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,7.334,0.3645218014717102,0.6873617172241211,1.582026481628418,1,9.916026481628418,11.92,
US7594191048,REKR,REKR,"REKOR SYSTEMS INC. DL-,01",20260217,2025-11-13 00:00:00,2025-05-15 00:00:00,2025-11-13 00:00:00,2026-02-13 00:00:00,Software - Infrastructure,0.0,small,110450336.0,-1.79871708502973,-1.27956895802555,0.4139557441648984,-20.28,-0.0112382205040383,-0.0909090909090908,-0.2490741136265374,-0.577604162689143,0.7777776673988104,-0.6348542467105488,-0.3046214009938217,-0.8,0.0,2.0,0.0,0.0,0.0,96.0,,,,,,-3.69,-10.14,-13.52,-9.116666666666667,20260214.0,2,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-7.0,,,-2.0,0,-9.0,,
US9107101027,ACIC,ACIC,"AMERICAN COASTAL DL-,0001",20260217,2025-11-05 00:00:00,2025-05-19 00:00:00,2025-11-05 00:00:00,2026-02-13 00:00:00,Insurance - Property & Casualty,0.0,small,540807232.0,0.3213018755834677,0.3834035562362323,0.1937814938097807,7.4680133,0.016343171526574,0.0075949367088608,0.0796819533068771,-0.0453339432491002,0.1309524892730083,-0.0273987324438732,-0.0001839892766776,-0.2537688442211055,1.0,0.0,1.0,0.0,0.0,104.0,,,1.35,8.78,,5.57,7.47,7.06,6.045999999999999,20260214.0,2,1.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,6.0,0.3048515021800995,0.6418063640594482,0.7575467228889465,0,6.7575467228889465,,
US9108734057,UMC,UMC,UTD MICROELECTR.ADR NEW/5,20260217,,,,2026-02-13 00:00:00,Semiconductors,0.0,big,26233716736.0,0.1333836610944774,0.2527889315256175,0.6528507296517352,13.880933,,0.0,0.514534869617614,0.7698098818913197,-0.1442386636472525,0.4061405049940905,0.4025021042581547,0.3160183026244281,0.0,0.0,1.0,1.0,3.0,,,5.49,10.7,10.98,,,17.23,14.48,13.61,20260214.0,5,2.8,0.0,1.0,1.0,0.0,0.0,1.0,-0.333,0.0,1.0,1.0,-1.0,1.0,1.0,5.667,0.3109182119369507,0.5674542784690857,0.4464533925056457,2,8.113453392505646,14.66,12.34
JP3561200001,9704.T,AGORF,AGORA HOSPITALITY GP CO.,20260217,,,,2026-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,115.16,,,,,115.16,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
US9116841084,AD,AD,ARR.DIG.INFRASTRUCT. DL 1,20260217,2026-02-12 00:00:00,2025-10-09 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,Telecom Services,0.0,mid,4395008512.0,-0.0084635416666666,0.0427055702917771,0.4409991386735573,-242.28572,0.0430577619716694,0.0,0.1724170939473741,0.3007965959372436,-0.0986929873516236,0.2874359224193779,0.0856913725232197,-0.8990384615384616,3.0,2.0,1.0,0.0,0.0,5.0,,59.78,66.92,,,134.91,44.04,35.68,70.38749999999999,20260214.0,6,1.166666666666667,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,,,-2.0,1,-2.0,,44.34
US70614W1009,PTON,PTON,"PELOTON INTE.A DL-,000025",20260217,2025-12-09 00:00:00,2025-12-09 00:00:00,2025-11-06 00:00:00,2026-02-13 00:00:00,Leisure,0.0,small,1808328576.0,0.2874063330916123,0.007587923558696,-0.1946548722533289,35.416668,0.0391028454782409,0.0018344883815735,-0.5011737357211904,-0.5649949026744658,0.1467136071408264,-0.4525473892641771,-0.5380727777585607,0.7444557477110885,0.0,9.0,11.0,0.0,1.0,70.0,,,,,,,29.96,15.46,22.71,20260214.0,21,1.619047619047619,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-3.0,,,-2.0,0,-5.0,,12.85
US9120081099,USFD,USFD,"US FOODS HLDG CORP DL-,01",20260217,2026-02-12 00:00:00,2025-05-22 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,Food Distribution,0.0,big,22278535168.0,0.1569537961458091,0.0305144074675324,0.3089005235602094,17.74442,0.1257845036223055,0.0154984216735574,0.3088408945947412,0.4025263200726426,-0.0667976237858046,0.3421273589979867,0.2120236685416896,0.178841009281471,1.0,12.0,4.0,0.0,0.0,5.0,,33.72,22.75,33.67,,,20.92,17.79,24.222,20260214.0,17,1.235294117647059,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,2,1.0,25.98,15.16
US78573L1061,SBRA,SBRA,SABRA HLTH CARE REIT,20260217,2026-02-12 00:00:00,2025-06-12 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,REIT - Healthcare Facilities,0.0,big,5085778944.0,0.0551064739987562,0.3483408896095178,0.5140332136987757,26.893333,0.0582685501349149,-0.0266666666666667,0.1271952157389016,0.3023843736866332,-0.1345141737625638,0.0750066855466988,0.0438146349068042,0.0742054794520548,1.0,5.0,8.0,0.0,0.0,5.0,,,241.46,32.27,,,27.87,25.82,71.436,20260214.0,14,1.571428571428571,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,29.76,25.31
CA62822A1030,MGRO.V,MGROF,MUSTGROW BIOLOGICS CORP.,20260217,2025-11-25 00:00:00,2025-06-26 00:00:00,2025-11-25 00:00:00,2026-02-13 00:00:00,Agricultural Inputs,0.0,small,38341160.0,-2.253314828889978,-12.84909727700757,0.4005664063329391,-8.714286,0.1053430652270677,0.0,-0.1973683921584128,-0.5793103487965041,0.9078948235247616,-0.0364834026480507,-0.256740441224609,-0.3636363636363635,0.0,0.0,1.0,0.0,0.0,84.0,,,,,,-5.55,-8.71,,-7.130000000000001,20260214.0,1,2.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-4.0,,,-2.0,0,-6.0,,
US78648T1007,SAFT,SAFT,"SAFETY INSURANCE   DL-,01",20260217,2025-11-03 00:00:00,2025-05-14 00:00:00,2025-11-03 00:00:00,2026-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,106.0,,26.62,59.49,17.22,,14.43,11.75,11.76,22.93,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
US91359V1070,UVE,UVE,"UNIV.INS.HLD       DL-,01",20260217,2025-10-23 00:00:00,2025-06-12 00:00:00,2025-10-23 00:00:00,2026-02-13 00:00:00,Insurance - Property & Casualty,0.0,small,882689472.0,0.1578780977896852,0.0594389083849379,0.1313399916463191,9.332335,0.1078341038563539,0.1490280777537798,0.3327960139245787,0.5723308641352889,-0.1523437946010451,-0.1189989300776289,0.2342067862379729,-0.3721804511278196,1.0,0.0,0.0,0.0,0.0,117.0,,,7.21,10.46,,5.89,9.86,8.62,8.408,20260214.0,1,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,,,-2.0,0,0.0,,
US9139151040,UTI,UTI,"UNIVERSAL TECHN. DL-,0001",20260217,2026-02-04 00:00:00,2025-03-06 00:00:00,2026-02-04 00:00:00,2026-02-13 00:00:00,Education & Training Services,0.0,small,1669872256.0,0.1920636371948432,0.1075936793934056,0.3971607683452785,32.634407,-0.1180197254766934,0.0241847216910844,0.1659623350313841,0.0690384302204649,0.0906645655301006,-0.0070380869400931,0.0797140832948504,0.1381925399461805,1.0,5.0,0.0,0.0,0.0,13.0,,14.29,63.63,21.73,,,37.59,32.99,36.934,20260214.0,6,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,-2.0,0,-1.0,28.73,22.4
US91529Y1064,UNM,UNM,"UNUM GROUP         DL-,10",20260217,2026-02-05 00:00:00,2025-05-22 00:00:00,2026-02-05 00:00:00,2026-02-13 00:00:00,Insurance - Life,0.0,big,11987611648.0,,,0.1769080670698346,7.2513423,-0.0364013890872851,-0.053902419644065,0.0536341408952638,-0.0140057416589488,0.0686006860405228,-0.0977646979061163,-0.0243049999258632,0.1212809061451943,1.0,7.0,4.0,0.0,0.0,12.0,,6.31,6.96,7.72,,,8.05,7.22,9.62,20260214.0,12,1.333333333333333,-0.333,-0.333,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,0.3340000000000001,,,-2.0,2,0.3340000000000001,18.15,6.56
US91544A1097,UPLD,UPLD,"UPLAND SOFTWARE  DL-,0001",20260217,2025-11-06 00:00:00,2025-06-04 00:00:00,2025-11-06 00:00:00,2026-02-13 00:00:00,Software - Application,0.0,small,28411752.0,-1.074405527757922,-0.3681048348945028,0.1981504073485143,1.2996418,-0.0976005987383163,0.0,-0.4657608898817813,-0.7740229880458567,1.364130340065872,-0.482438921230277,-0.505279481411359,-0.0919923679694719,1.0,2.0,0.0,0.0,0.0,103.0,,,,,,1.18,1.3,1.21,1.23,20260214.0,3,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.0,,,-2.0,0,-5.0,,
US79466L3024,CRM,CRM,"SALESFORCE INC.   DL-,001",20260217,2025-12-03 00:00:00,2025-06-05 00:00:00,2025-12-03 00:00:00,2026-02-13 00:00:00,Software - Application,0.0,big,180613447680.0,0.1013028623739231,0.202295817390157,0.5943280739934712,14.456553,0.0465195523932564,-8.495772503280818e-07,-0.2148278957061247,-0.4152062213999467,0.3426478410449418,-0.2485700113048445,-0.2729084350794821,0.1149402534291091,8.0,37.0,12.0,0.0,1.0,76.0,,156.91,805.23,66.88,,,16.13,14.42,191.274,20260214.0,58,1.241379310344828,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,,,-2.0,2,0.0,53.71,12.58
US9170471026,URBN,URBN,"URBAN OUTFITTERS DL-,0001",20260217,2025-11-25 00:00:00,2025-06-04 00:00:00,2025-11-25 00:00:00,2026-02-13 00:00:00,Apparel Retail,0.0,big,6295000064.0,0.1628409260110443,0.0912036501565758,0.5468558329719349,12.233962,0.2247638097408886,-0.0002531631112793,-0.0948019939358465,0.2529905804013366,-0.2775699831883686,0.1002212187355083,-0.1617610569799611,0.0916282700582613,2.0,3.0,7.0,0.0,1.0,84.0,,9.18,16.15,12.46,,,13.35,12.23,13.44,20260214.0,13,1.692307692307692,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,13.01,11.05
US79546E1047,SBH,SBH,"SALLY BEAUTY HLDGS DL-,01",20260217,2026-01-22 00:00:00,2026-01-22 00:00:00,2025-11-13 00:00:00,2026-02-13 00:00:00,Specialty Retail,0.0,small,1603709184.0,0.2466334343565343,0.088563212428514,0.2766215410421665,7.214854,-0.0480553849644933,-0.000966183574879,0.2197309084631609,0.7567276385186286,-0.3056801283711194,0.1089273791483854,0.1295053022979926,0.0938104448742747,1.0,2.0,1.0,1.0,0.0,26.0,,7.57,4.96,9.46,,,7.79,7.13,7.594000000000001,20260214.0,5,1.6,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,6.0,0.3916899263858795,0.6840840578079224,1.8373193740844729,0,7.837319374084473,8.63,6.58
US7960502018,SMSD.IL,SSNGY,SAMSUNG EL./25 GDRS NV PF,20260217,2026-01-29 00:00:00,2025-03-19 00:00:00,2026-01-29 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,19.0,,6.41,29.18,8.32,,,5.87,4.99,12.276,20260214.0,0,,-0.333,-0.333,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-3.996000000000001,,,-2.0,0,-5.996,13.02,4.11
US7960508882,SMSN.IL,SSNHZ,"SAMS.EL.0,5SP.GDRS144A/95",20260217,2026-01-29 00:00:00,2025-03-19 00:00:00,2026-01-29 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,19.0,,7.09,36.73,9.96,,,,,21.38666666666667,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,17.47,
US9182041080,VFC,VFC,V.F. CORP.,20260217,2026-01-28 00:00:00,2025-07-22 00:00:00,2026-01-28 00:00:00,2026-02-13 00:00:00,Apparel Manufacturing,0.0,big,7942645248.0,-0.1275522587351137,0.0335936223492168,0.1586087219499877,19.548553,-0.0052417015639462,-0.0017990823472592,0.5689789017991214,-0.1886372503772443,0.9337576226276354,0.3130761051208872,0.4529188171583611,0.2561115747964826,3.0,2.0,15.0,1.0,2.0,20.0,,16.0,75.04,,,,24.75,19.95,39.91333333333333,20260214.0,23,1.91304347826087,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,,,-2.0,2,-1.0,,15.75
US7960542030,XSDG.F,SSDIY,SAMSUNG SDI GDR(144A)/4,20260217,2026-02-02 00:00:00,2025-03-19 00:00:00,2026-02-02 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,15.0,,20.81,15.58,26.98,,,790.0,23.17,213.9325,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,13.98
US76169C1009,REXR,REXR,"REXFORD IND.REALTY DL-,01",20260217,2026-02-04 00:00:00,2025-06-03 00:00:00,2026-02-04 00:00:00,2026-02-13 00:00:00,REIT - Industrial,0.0,big,8871065600.0,0.0239905571599246,0.3236519982893594,0.7007230720305774,40.544075,-0.0301193584261746,-0.0174335363970691,-0.0020908314401205,-0.0361691672005491,0.0353571753473043,-0.1160041303240917,-0.0759078996199694,-0.1261714285714286,1.0,4.0,11.0,0.0,1.0,13.0,,59.32,50.1,32.13,,,32.51,32.77,38.498,20260214.0,17,1.764705882352941,-1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-3.0,,,-2.0,2,-3.0,44.98,35.21
US91912E1055,VALE,VALE,VALE S.A. ADR 1,20260217,2026-02-12 00:00:00,2025-04-30 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,Other Industrial Metals & Mining,0.0,big,71075184640.0,,,0.4307815151212696,7.6155014,-0.0294264557183362,-0.0367081300006315,0.6784273679915753,0.8330111867627681,-0.0843332653327659,0.3042724170396196,0.5542711908950582,0.0236442038926318,6.0,9.0,9.0,0.0,0.0,5.0,,4.24,8.66,6.47,,8.08,8.03,8.45,7.938,20260214.0,24,1.375,-0.333,-0.333,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,2.334,,,-2.0,2,2.334,,8.08
